budget,cast,directors,genres,gross_worldwide,length,name,nominations,origin_countries,origin_language,popularity,production_companies,score,storyline,top_rate,url,wins,writers,year
,"[{'actor': 'Clint Eastwood', 'role': 'Bill Munny'}, {'actor': 'Gene Hackman', 'role': 'Little Bill Daggett'}, {'actor': 'Morgan Freeman', 'role': 'Ned Logan'}, {'actor': 'Richard Harris', 'role': 'English Bob'}, {'actor': 'Jaimz Woolvett', 'role': ""The 'Schofield Kid'""}, {'actor': 'Saul Rubinek', 'role': 'W.W. Beauchamp'}, {'actor': 'Frances Fisher', 'role': 'Strawberry Alice'}, {'actor': 'Anna Thomson', 'role': 'Delilah Fitzgerald'}, {'actor': 'David Mucci', 'role': 'Quick Mike'}, {'actor': 'Rob Campbell', 'role': 'Davey Bunting'}, {'actor': 'Anthony James', 'role': 'Skinny Dubois'}, {'actor': 'Tara Frederick', 'role': 'Little Sue'}, {'actor': 'Beverley Elliott', 'role': 'Silky'}, {'actor': 'Liisa Repo-Martell', 'role': 'Faith'}, {'actor': 'Josie Smith', 'role': 'Crow Creek Kate'}, {'actor': 'Shane Meier', 'role': 'Will Munny'}, {'actor': 'Aline Levasseur', 'role': 'Penny Munny'}, {'actor': 'Cherrilene Cardinal', 'role': 'Sally Two Trees'}]",Clint Eastwood,"Drama,Western",,2h 10m,Unforgiven,Won 4 Oscars,,,"1,146",,8.2,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Top rated movie #145,https://www.imdb.com//title/tt0105695/?ref_=chttp_t_145,51 wins & 47 nominations total,David Webb Peoples,1992
,"[{'actor': 'Sam Neill', 'role': 'Grant'}, {'actor': 'Laura Dern', 'role': 'Ellie'}, {'actor': 'Jeff Goldblum', 'role': 'Malcolm'}, {'actor': 'Richard Attenborough', 'role': 'Hammond'}, {'actor': 'Bob Peck', 'role': 'Muldoon'}, {'actor': 'Martin Ferrero', 'role': 'Gennaro'}, {'actor': 'BD Wong', 'role': 'Wu'}, {'actor': 'Joseph Mazzello', 'role': 'Tim'}, {'actor': 'Ariana Richards', 'role': 'Lex'}, {'actor': 'Samuel L. Jackson', 'role': 'Arnold'}, {'actor': 'Wayne Knight', 'role': 'Nedry'}, {'actor': 'Gerald R. Molen', 'role': 'Harding'}, {'actor': 'Miguel Sandoval', 'role': 'Rostagno'}, {'actor': 'Cameron Thor', 'role': 'Dodgson'}, {'actor': 'Christopher John Fields', 'role': 'Volunteer #1'}, {'actor': 'Whit Hertford', 'role': 'Volunteer Boy'}, {'actor': 'Dean Cundey', 'role': 'Mate'}, {'actor': 'Jophery C. Brown', 'role': 'Worker in Raptor Pen'}]",Steven Spielberg,"Action,Adventure,Sci-Fi",,2h 7m,Jurassic Park,Won 3 Oscars,,,264,,8.2,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Top rated movie #143,https://www.imdb.com//title/tt0107290/?ref_=chttp_t_143,44 wins & 27 nominations total,"Michael Crichton,David Koepp",1993
"$40,000,000 (estimated)","[{'actor': 'Bruce Willis', 'role': 'Malcolm Crowe'}, {'actor': 'Haley Joel Osment', 'role': 'Cole Sear'}, {'actor': 'Toni Collette', 'role': 'Lynn Sear'}, {'actor': 'Olivia Williams', 'role': 'Anna Crowe'}, {'actor': 'Trevor Morgan', 'role': 'Tommy Tammisimo'}, {'actor': 'Donnie Wahlberg', 'role': 'Vincent Gray'}, {'actor': 'Peter Anthony Tambakis', 'role': 'Darren'}, {'actor': 'Jeffrey Zubernis', 'role': 'Bobby'}, {'actor': 'Bruce Norris', 'role': 'Stanley Cunningham'}, {'actor': 'Glenn Fitzgerald', 'role': 'Sean'}, {'actor': 'Greg Wood', 'role': 'Mr. Collins'}, {'actor': 'Mischa Barton', 'role': 'Kyra Collins'}, {'actor': 'Angelica Page', 'role': 'Mrs. Collins'}, {'actor': 'Lisa Summerour', 'role': 'Bridesmaid'}, {'actor': 'Firdous Bamji', 'role': 'Young Man Buying Ring'}, {'actor': 'Samia Shoaib', 'role': 'Young Woman Buying Ring'}, {'actor': 'Hayden Saunier', 'role': ""Darren's Mom""}, {'actor': 'Janis Dardaris', 'role': 'Kitchen Woman'}]",M. Night Shyamalan,"Drama,Mystery,Thriller","$672,806,432",1h 47m,The Sixth Sense,Nominated for 6 Oscars,United States,English,465,"Hollywood Pictures,Spyglass Entertainment,The Kennedy/Marshall Company",8.2,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",Top rated movie #144,https://www.imdb.com//title/tt0167404/?ref_=chttp_t_144,37 wins & 56 nominations total,M. Night Shyamalan,1999
,"[{'actor': 'Leonardo DiCaprio', 'role': 'Teddy Daniels'}, {'actor': 'Emily Mortimer', 'role': 'Rachel 1'}, {'actor': 'Mark Ruffalo', 'role': 'Chuck Aule'}, {'actor': 'Ben Kingsley', 'role': 'Dr. Cawley'}, {'actor': 'Max von Sydow', 'role': 'Dr. Naehring'}, {'actor': 'Michelle Williams', 'role': 'Dolores'}, {'actor': 'Patricia Clarkson', 'role': 'Rachel 2'}, {'actor': 'Jackie Earle Haley', 'role': 'George Noyce'}, {'actor': 'Ted Levine', 'role': 'Warden'}, {'actor': 'John Carroll Lynch', 'role': 'Deputy Warden McPherson'}, {'actor': 'Elias Koteas', 'role': 'Laeddis'}, {'actor': 'Robin Bartlett', 'role': 'Bridget Kearns'}, {'actor': 'Christopher Denham', 'role': 'Peter Breene'}, {'actor': 'Nellie Sciutto', 'role': 'Nurse Marino'}, {'actor': 'Joseph Sikora', 'role': 'Glen Miga'}, {'actor': 'Curtiss Cook', 'role': 'Trey Washington'}, {'actor': 'Raymond Anthony Thomas', 'role': 'Orderly Ganton'}, {'actor': 'Joseph McKenna', 'role': 'Inmate Billings'}]",Martin Scorsese,"Mystery,Thriller",,2h 18m,Shutter Island,Awards,,,304,,8.2,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Top rated movie #141,https://www.imdb.com//title/tt1130884/?ref_=chttp_t_141,11 wins & 66 nominations,"Laeta Kalogridis,Dennis Lehane",2010
,"[{'actor': 'Ivana Baquero', 'role': 'Ofelia'}, {'actor': 'Ariadna Gil', 'role': 'Carmen'}, {'actor': 'Sergi López', 'role': 'Vidal'}, {'actor': 'Maribel Verdú', 'role': 'Mercedes'}, {'actor': 'Doug Jones', 'role': 'Fauno'}, {'actor': 'Álex Angulo', 'role': 'Doctor Ferreiro'}, {'actor': 'Manolo Solo', 'role': 'Garcés'}, {'actor': 'César Vea', 'role': 'Serrano'}, {'actor': 'Roger Casamajor', 'role': 'Pedro'}, {'actor': 'Ivan Massagué', 'role': 'El Tarta'}, {'actor': 'Gonzalo Uriarte', 'role': 'Francés'}, {'actor': 'Eusebio Lázaro', 'role': 'Padre'}, {'actor': 'Francisco Vidal', 'role': 'Sacerdote'}, {'actor': 'Juanjo Cucalón', 'role': 'Alcalde'}, {'actor': 'Lina Mira', 'role': 'Esposa del alcalde'}, {'actor': 'Mario Zorrilla', 'role': 'Jefe de botiquín'}, {'actor': 'Sebastián Haro', 'role': 'Capitán Guardia Civil'}, {'actor': 'Mila Espiga', 'role': 'Esposa del doctor'}]",Guillermo del Toro,"Drama,Fantasy,War",,1h 58m,Pan's Labyrinth,Won 3 Oscars,,,563,,8.2,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Top rated movie #142,https://www.imdb.com//title/tt0457430/?ref_=chttp_t_142,109 wins & 115 nominations total,Guillermo del Toro,2006
"$11,500,000 (estimated)","[{'actor': 'Tatsuya Nakadai', 'role': 'Lord Hidetora Ichimonji'}, {'actor': 'Akira Terao', 'role': 'Taro Takatora Ichimonji'}, {'actor': 'Jinpachi Nezu', 'role': 'Jiro Masatora Ichimonji'}, {'actor': 'Daisuke Ryû', 'role': 'Saburo Naotora Ichimonji'}, {'actor': 'Mieko Harada', 'role': 'Lady Kaede'}, {'actor': 'Yoshiko Miyazaki', 'role': 'Lady Sue'}, {'actor': 'Hisashi Igawa', 'role': 'Shuri Kurogane'}, {'actor': 'Pîtâ', 'role': 'Kyoami'}, {'actor': 'Masayuki Yui', 'role': 'Tango Hirayama'}, {'actor': 'Kazuo Katô', 'role': 'Kageyu Ikoma'}, {'actor': 'Norio Matsui', 'role': 'Shumenosuke Ogura'}, {'actor': 'Toshiya Ito', 'role': 'Mondo Naganuma'}, {'actor': 'Kenji Kodama', 'role': 'Samon Shirane'}, {'actor': 'Takashi Watanabe', 'role': 'Fujimaki Clan general'}, {'actor': 'Mansai Nomura', 'role': 'Tsurumaru'}, {'actor': 'Takeshi Katô', 'role': 'Koyata Hatakeyama'}, {'actor': 'Jun Tazaki', 'role': 'Seiji Ayabe'}, {'actor': 'Hitoshi Ueki', 'role': 'Nobuhiro Fujimaki'}]",Akira Kurosawa,"Action,Drama,War","$4,164,283",2h 40m,Ran,Won 1 Oscar,"Japan,France",,"3,097",,8.2,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Top rated movie #140,https://www.imdb.com//title/tt0089881/?ref_=chttp_t_140,30 wins & 23 nominations total,"Akira Kurosawa,Hideo Oguni,Masato Ide",1985
,"[{'actor': 'Robert De Niro', 'role': ""Sam 'Ace' Rothstein""}, {'actor': 'Sharon Stone', 'role': 'Ginger McKenna'}, {'actor': 'Joe Pesci', 'role': 'Nicky Santoro'}, {'actor': 'James Woods', 'role': 'Lester Diamond'}, {'actor': 'Don Rickles', 'role': 'Billy Sherbert'}, {'actor': 'Alan King', 'role': 'Andy Stone'}, {'actor': 'Kevin Pollak', 'role': 'Phillip Green'}, {'actor': 'L.Q. Jones', 'role': 'Pat Webb'}, {'actor': 'Dick Smothers', 'role': 'Senator'}, {'actor': 'Frank Vincent', 'role': 'Frank Marino'}, {'actor': 'John Bloom', 'role': 'Don Ward'}, {'actor': 'Pasquale Cajano', 'role': 'Remo Gaggi'}, {'actor': 'Melissa Prophet', 'role': 'Jennifer Santoro'}, {'actor': 'Bill Allison', 'role': 'John Nance'}, {'actor': 'Vinny Vella', 'role': 'Artie Piscano'}, {'actor': 'Philip Suriano', 'role': 'Dominick Santoro'}, {'actor': 'Erika von Tagen', 'role': 'Amy Rothstein (Older)'}, {'actor': 'Frankie Avalon', 'role': 'Frankie Avalon'}]",Martin Scorsese,"Crime,Drama",,2h 58m,Casino,Nominated for 1 Oscar,,,555,,8.2,"In Las Vegas, two best friends - a casino executive and a mafia enforcer - compete for a gambling empire and a fast-living, fast-loving socialite.",Top rated movie #139,https://www.imdb.com//title/tt0112641/?ref_=chttp_t_139,4 wins & 11 nominations total,"Nicholas Pileggi,Martin Scorsese",1995
,"[{'actor': 'Jim Carrey', 'role': 'Truman Burbank'}, {'actor': 'Ed Harris', 'role': 'Christof'}, {'actor': 'Laura Linney', 'role': 'Meryl Burbank'}, {'actor': 'Noah Emmerich', 'role': 'Marlon'}, {'actor': 'Natascha McElhone', 'role': 'Lauren'}, {'actor': 'Holland Taylor', 'role': ""Truman's Mother""}, {'actor': 'Brian Delate', 'role': ""Truman's Father""}, {'actor': 'Blair Slater', 'role': 'Young Truman'}, {'actor': 'Peter Krause', 'role': 'Lawrence'}, {'actor': 'Heidi Schanz', 'role': 'Vivien'}, {'actor': 'Ron Taylor', 'role': 'Ron'}, {'actor': 'Don Taylor', 'role': 'Don'}, {'actor': 'Ted Raymond', 'role': 'Spencer'}, {'actor': 'Judy Clayton', 'role': 'Travel Agent'}, {'actor': 'Fritz Dominique', 'role': ""Truman's Neighbor""}, {'actor': 'Angel Schmiedt', 'role': ""Truman's Neighbor""}, {'actor': 'Nastassja Schmiedt', 'role': ""Truman's Neighbor""}, {'actor': 'Muriel Moore', 'role': 'Teacher'}]",Peter Weir,"Comedy,Drama",1.66 : 1,1h 43m,The Truman Show,Nominated for 3 Oscars,[None],,470,,8.2,An insurance salesman discovers his whole life is actually a reality TV show.,Top rated movie #137,https://www.imdb.com//title/tt0120382/?ref_=chttp_t_137,40 wins & 69 nominations total,Andrew Niccol,1998
"$25,000,000 (estimated)","[{'actor': 'Daniel Day-Lewis', 'role': 'Daniel Plainview'}, {'actor': 'Paul Dano', 'role': 'Paul Sunday'}, {'actor': 'Ciarán Hinds', 'role': 'Fletcher'}, {'actor': 'Martin Stringer', 'role': 'Silver Assay Worker'}, {'actor': 'Matthew Braden Stringer', 'role': 'Silver Assay Worker'}, {'actor': 'Jacob Stringer', 'role': 'Silver Assay Worker'}, {'actor': 'Joseph Mussey', 'role': 'Silver Assay Worker'}, {'actor': 'Barry Del Sherman', 'role': 'H.B. Ailman'}, {'actor': 'Harrison Taylor', 'role': 'Baby HW'}, {'actor': 'Stockton Taylor', 'role': 'Baby HW'}, {'actor': 'Paul F. Tompkins', 'role': 'Prescott'}, {'actor': 'Dillon Freasier', 'role': 'HW'}, {'actor': 'Kevin Breznahan', 'role': 'Signal Hill Man'}, {'actor': 'Jim Meskimen', 'role': 'Signal Hill Married Man'}, {'actor': 'Erica Sullivan', 'role': 'Signal Hill Woman'}, {'actor': 'Randall Carver', 'role': 'Mr. Bankside'}, {'actor': 'Coco Leigh', 'role': 'Mrs. Bankside'}, {'actor': 'Sydney McCallister', 'role': 'Mary Sunday'}]",Paul Thomas Anderson,Drama,"$76,182,388",2h 38m,There Will Be Blood,Won 2 Oscars,United States,English,325,"Paramount Vantage,Miramax,Ghoulardi Film Company",8.2,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Top rated movie #138,https://www.imdb.com//title/tt0469494/?ref_=chttp_t_138,114 wins & 138 nominations total,"Paul Thomas Anderson,Upton Sinclair",2007
,"[{'actor': 'Viggo Mortensen', 'role': 'Tony Lip'}, {'actor': 'Mahershala Ali', 'role': 'Dr. Donald Shirley'}, {'actor': 'Linda Cardellini', 'role': 'Dolores'}, {'actor': 'Sebastian Maniscalco', 'role': 'Johnny Venere'}, {'actor': 'Dimiter D. Marinov', 'role': 'Oleg'}, {'actor': 'Mike Hatton', 'role': 'George'}, {'actor': 'P.J. Byrne', 'role': 'Record Exec'}, {'actor': 'Joe Cortese', 'role': 'Gio Loscudo'}, {'actor': 'Maggie Nixon', 'role': 'Copa Coat Check Girl'}, {'actor': 'Von Lewis', 'role': 'Bobby Rydell'}, {'actor': 'Jon Sortland', 'role': 'Rydell Band Leader'}, {'actor': 'Don Stark', 'role': 'Jules Podell'}, {'actor': 'Anthony Mangano', 'role': 'Copa Bouncer Danny'}, {'actor': 'Paul Sloan', 'role': ""Copa Maître D' Carmine""}, {'actor': 'Quinn Duffy', 'role': 'Mikey Cerrone'}, {'actor': 'Seth Hurwitz', 'role': 'Johnny Randazzo'}, {'actor': 'Hudson Galloway', 'role': 'Nick Vallelonga'}, {'actor': 'Gavin Lyle Foley', 'role': 'Frankie Vallelonga'}]",Peter Farrelly,"Biography,Comedy,Drama",,2h 10m,Green Book,Won 3 Oscars,,,627,,8.2,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Top rated movie #134,https://www.imdb.com//title/tt6966692/?ref_=chttp_t_134,58 wins & 123 nominations total,"Nick Vallelonga,Brian Hayes Currie,Peter Farrelly",2018
"$6,000,000 (estimated)","[{'actor': 'Anthony Hopkins', 'role': 'Anthony'}, {'actor': 'Olivia Colman', 'role': 'Anne'}, {'actor': 'Mark Gatiss', 'role': 'The Man'}, {'actor': 'Olivia Williams', 'role': 'The Woman'}, {'actor': 'Imogen Poots', 'role': 'Laura'}, {'actor': 'Rufus Sewell', 'role': 'Paul'}, {'actor': 'Ayesha Dharker', 'role': 'Dr Sarai'}, {'actor': 'Roman Zeller', 'role': 'Boy'}, {'actor': 'Adnan Kundi', 'role': 'Passerby'}, {'actor': 'Brian Rodger', 'role': 'Hospital Visitor'}, {'actor': 'Evie Wray', 'role': 'Lucy'}]",Florian Zeller,"Drama,Mystery",,1h 37m,The Father,Won 2 Oscars,"United Kingdom,France,United States",English,"1,138","Les Films du Cru,Film4,Orange Studio",8.2,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",Top rated movie #133,https://www.imdb.com//title/tt10272386/?ref_=chttp_t_133,37 wins & 163 nominations total,"Christopher Hampton,Florian Zeller",2020
,"[{'actor': 'Leonardo DiCaprio', 'role': 'Jordan Belfort'}, {'actor': 'Jonah Hill', 'role': 'Donnie Azoff'}, {'actor': 'Margot Robbie', 'role': 'Naomi Lapaglia'}, {'actor': 'Matthew McConaughey', 'role': 'Mark Hanna'}, {'actor': 'Kyle Chandler', 'role': 'Agent Patrick Denham'}, {'actor': 'Rob Reiner', 'role': 'Max Belfort'}, {'actor': 'Jon Bernthal', 'role': 'Brad'}, {'actor': 'Jon Favreau', 'role': 'Manny Riskin'}, {'actor': 'Jean Dujardin', 'role': 'Jean Jacques Saurel'}, {'actor': 'Joanna Lumley', 'role': 'Aunt Emma'}, {'actor': 'Cristin Milioti', 'role': 'Teresa Petrillo'}, {'actor': 'Christine Ebersole', 'role': 'Leah Belfort'}, {'actor': 'Shea Whigham', 'role': 'Captain Ted Beecham'}, {'actor': 'Katarina Cas', 'role': 'Chantalle'}, {'actor': 'P.J. Byrne', 'role': ""Nicky Koskoff ('Rugrat')""}, {'actor': 'Kenneth Choi', 'role': 'Chester Ming'}, {'actor': 'Brian Sacca', 'role': ""Robbie Feinberg ('Pinhead')""}, {'actor': 'Henry Zebrowski', 'role': ""Alden Kupferberg ('Sea Otter')""}]",Martin Scorsese,"Biography,Comedy,Crime",,3h,The Wolf of Wall Street,Nominated for 5 Oscars,,,82,,8.2,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Top rated movie #132,https://www.imdb.com//title/tt0993846/?ref_=chttp_t_132,37 wins & 179 nominations total,"Terence Winter,Jordan Belfort",2013
,"[{'actor': 'Charles Chaplin', 'role': 'A Tramp'}, {'actor': 'Edna Purviance', 'role': 'The Woman'}, {'actor': 'Jackie Coogan', 'role': 'The Child'}, {'actor': 'Carl Miller', 'role': 'The Man'}, {'actor': 'Albert Austin', 'role': 'Car Thief'}, {'actor': 'Beulah Bains', 'role': 'Bride'}, {'actor': 'Nellie Bly Baker', 'role': 'Slum Nurse'}, {'actor': 'Henry Bergman', 'role': 'Professor Guido'}, {'actor': 'Edward Biby', 'role': 'Orphan Asylum Driver'}, {'actor': 'B.F. Blinn', 'role': 'His Assistant'}, {'actor': 'Kitty Bradbury', 'role': ""Bride's Mother""}, {'actor': 'Frank Campeau', 'role': 'Welfare Officer'}, {'actor': 'Bliss Chevalier', 'role': 'Extra in Wedding Scene'}, {'actor': 'Frances Cochran', 'role': 'Extra in Reception Scene'}, {'actor': 'Elsie Codd', 'role': 'Extra in Alley Scene'}, {'actor': 'Jack Coogan Sr.', 'role': 'Pickpocket'}, {'actor': 'Estelle Cook', 'role': 'Extra in Wedding Scene'}, {'actor': 'Lillian Crane', 'role': 'Extra in Wedding Scene'}]",Charles Chaplin,"Comedy,Drama,Family",,1h 8m,The Kid,Awards,[None],,,,8.2,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Top rated movie #131,https://www.imdb.com//title/tt0012349/?ref_=chttp_t_131,2 wins,Charles Chaplin,1921
"$2,883,848 (estimated)","[{'actor': 'Marilyn Monroe', 'role': 'Sugar Kane Kowalczyk'}, {'actor': 'Tony Curtis', 'role': 'Joe'}, {'actor': 'Jack Lemmon', 'role': 'Jerry'}, {'actor': 'George Raft', 'role': 'Spats Colombo'}, {'actor': ""Pat O'Brien"", 'role': 'Detective Mulligan'}, {'actor': 'Joe E. Brown', 'role': 'Osgood Fielding III'}, {'actor': 'Nehemiah Persoff', 'role': 'Little Bonaparte'}, {'actor': 'Joan Shawlee', 'role': 'Sweet Sue'}, {'actor': 'Billy Gray', 'role': 'Sig Poliakoff'}, {'actor': 'George E. Stone', 'role': 'Toothpick Charlie'}, {'actor': 'Dave Barry', 'role': 'Bienstock'}, {'actor': 'Mike Mazurki', 'role': ""Spats' Henchman""}, {'actor': 'Harry Wilson', 'role': ""Spats' Henchman""}, {'actor': 'Beverly Wills', 'role': 'Dolores'}, {'actor': 'Barbara Drew', 'role': 'Nellie'}, {'actor': 'Edward G. Robinson Jr.', 'role': 'Johnny Paradise'}, {'actor': 'Sam Bagley', 'role': 'Minor Role'}, {'actor': 'Brandon Beach', 'role': 'Party Guest'}]",Billy Wilder,"Comedy,Music,Romance",,2h 1m,Some Like It Hot,Won 1 Oscar,United States,,"2,201",,8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Top rated movie #130,https://www.imdb.com//title/tt0053291/?ref_=chttp_t_130,11 wins & 13 nominations total,"Billy Wilder,I.A.L. Diamond,Robert Thoeren",1959
,"[{'actor': 'Tom Cruise', 'role': ""Capt. Pete 'Maverick' Mitchell""}, {'actor': 'Jennifer Connelly', 'role': 'Penny Benjamin'}, {'actor': 'Miles Teller', 'role': ""Lt. Bradley 'Rooster' Bradshaw""}, {'actor': 'Val Kilmer', 'role': ""Adm. Tom 'Iceman' Kazansky""}, {'actor': 'Bashir Salahuddin', 'role': ""CWO4 Bernie 'Hondo' Coleman""}, {'actor': 'Jon Hamm', 'role': ""Adm. Beau 'Cyclone' Simpson""}, {'actor': 'Charles Parnell', 'role': ""Adm. Solomon 'Warlock' Bates""}, {'actor': 'Monica Barbaro', 'role': ""Lt. Natasha 'Phoenix' Trace""}, {'actor': 'Lewis Pullman', 'role': ""Lt. Robert 'Bob' Floyd""}, {'actor': 'Jay Ellis', 'role': ""Lt. Reuben 'Payback' Fitch""}, {'actor': 'Danny Ramirez', 'role': ""Lt. Mickey 'Fanboy' Garcia""}, {'actor': 'Glen Powell', 'role': ""Lt. Jake 'Hangman' Seresin""}, {'actor': 'Jack Schumacher', 'role': ""Lt. Neil 'Omaha' Vikander""}, {'actor': 'Manny Jacinto', 'role': ""Lt. Billy 'Fritz' Avalone""}, {'actor': 'Kara Wang', 'role': ""Lt. Callie 'Halo' Bassett""}, {'actor': 'Greg Tarzan Davis', 'role': ""Lt. Javy 'Coyote' Machado""}, {'actor': 'Jake Picking', 'role': ""Lt. Brigham 'Harvard' Lennox""}, {'actor': 'Raymond Lee', 'role': ""Lt. Logan 'Yale' Lee""}]",Joseph Kosinski,"Action,Drama",,2h 10m,Top Gun: Maverick,Won 1 Oscar,,,135,,8.3,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Top rated movie #129,https://www.imdb.com//title/tt1745960/?ref_=chttp_t_129,93 wins & 217 nominations total,"Jim Cash,Jack Epps Jr.,Peter Craig",2022
"$150,000,000 (estimated)","[{'actor': 'Christian Bale', 'role': 'Bruce Wayne'}, {'actor': 'Michael Caine', 'role': 'Alfred'}, {'actor': 'Ken Watanabe', 'role': ""Ra's Al Ghul""}, {'actor': 'Liam Neeson', 'role': 'Ducard'}, {'actor': 'Katie Holmes', 'role': 'Rachel Dawes'}, {'actor': 'Gary Oldman', 'role': 'Jim Gordon'}, {'actor': 'Cillian Murphy', 'role': 'Dr. Jonathan Crane'}, {'actor': 'Tom Wilkinson', 'role': 'Carmine Falcone'}, {'actor': 'Rutger Hauer', 'role': 'Earle'}, {'actor': 'Linus Roache', 'role': 'Thomas Wayne'}, {'actor': 'Mark Boone Junior', 'role': 'Flass'}, {'actor': 'Morgan Freeman', 'role': 'Lucius Fox'}, {'actor': 'Larry Holden', 'role': 'Finch'}, {'actor': 'Gerard Murphy', 'role': 'Judge Faden'}, {'actor': 'Colin McFarlane', 'role': 'Loeb'}, {'actor': 'Sara Stewart', 'role': 'Martha Wayne'}, {'actor': 'Gus Lewis', 'role': 'Bruce Wayne - age 8'}, {'actor': 'Richard Brake', 'role': 'Joe Chill'}]",Christopher Nolan,"Action,Crime,Drama","$375,298,946",2h 20m,Batman Begins,Nominated for 1 Oscar,"United States,United Kingdom",English,518,"Warner Bros.,Syncopy,DC Comics",8.2,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Top rated movie #128,https://www.imdb.com//title/tt0372784/?ref_=chttp_t_128,14 wins & 79 nominations total,"Bob Kane,David S. Goyer,Christopher Nolan",2005
"$1,400,000 (estimated)","[{'actor': 'Bette Davis', 'role': 'Margo'}, {'actor': 'Anne Baxter', 'role': 'Eve'}, {'actor': 'George Sanders', 'role': 'Addison DeWitt'}, {'actor': 'Celeste Holm', 'role': 'Karen'}, {'actor': 'Gary Merrill', 'role': 'Bill Simpson'}, {'actor': 'Hugh Marlowe', 'role': 'Lloyd Richards'}, {'actor': 'Gregory Ratoff', 'role': 'Max Fabian'}, {'actor': 'Barbara Bates', 'role': 'Phoebe'}, {'actor': 'Marilyn Monroe', 'role': 'Miss Casswell'}, {'actor': 'Thelma Ritter', 'role': 'Birdie'}, {'actor': 'Walter Hampden', 'role': 'Aged Actor'}, {'actor': 'Randy Stuart', 'role': 'Girl'}, {'actor': 'Craig Hill', 'role': 'Leading Man'}, {'actor': 'Leland Harris', 'role': 'Doorman'}, {'actor': 'Barbara White', 'role': 'Autograph Seeker'}, {'actor': 'Eddie Fisher', 'role': 'Stage Manager'}, {'actor': 'William Pullen', 'role': 'Clerk'}, {'actor': 'Claude Stroud', 'role': 'Pianist'}]",Joseph L. Mankiewicz,Drama,"$151,052",2h 18m,All About Eve,Won 6 Oscars,United States,English,"4,255",Twentieth Century Fox,8.2,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Top rated movie #135,https://www.imdb.com//title/tt0042192/?ref_=chttp_t_135,27 wins & 20 nominations total,"Joseph L. Mankiewicz,Mary Orr",1950
